id,rating
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,5
382,5
383,4
384,4
385,4
386,4
387,5
388,5
389,4
390,4
391,5
392,3
393,3
394,3
395,5
396,3
397,4
398,4
399,3
400,4
401,3
402,4
403,4
404,4
405,3
406,5
407,3
408,4
409,5
410,3
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,3
420,4
421,3
422,3
423,3
424,4
425,5
426,4
427,4
428,4
429,4
430,4
431,5
432,4
433,5
434,4
435,3
436,3
437,3
438,3
439,5
440,3
441,4
442,5
443,4
444,4
445,3
446,4
447,5
448,5
449,4
450,4
451,3
452,3
453,4
454,4
455,4
456,2
457,4
458,4
459,4
460,4
461,3
462,4
463,4
464,4
465,4
466,4
467,5
468,4
469,4
470,2
471,4
472,4
473,5
474,5
475,3
476,4
477,4
478,5
479,3
480,4
481,5
482,3
483,2
484,4
485,4
486,4
487,5
488,4
489,5
490,3
491,4
492,5
493,4
494,4
495,4
496,4
497,4
498,2
499,4
500,3
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,5
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,5
539,4
540,4
541,5
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,5
550,4
551,4
552,5
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,5
568,3
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,3
587,4
588,3
589,4
590,3
591,3
592,3
593,3
594,2
595,4
596,4
597,2
598,4
599,3
600,4
601,5
602,4
603,4
604,4
605,4
606,4
607,3
608,3
609,2
610,4
611,3
612,3
613,4
614,4
615,4
616,4
617,4
618,4
619,3
620,4
621,3
622,4
623,3
624,4
625,3
626,4
627,4
628,4
629,2
630,4
631,4
632,4
633,4
634,4
635,2
636,4
637,2
638,3
639,5
640,4
641,3
642,4
643,4
644,4
645,4
646,4
647,3
648,4
649,2
650,3
651,3
652,4
653,3
654,2
655,3
656,4
657,4
658,4
659,4
660,3
661,4
662,2
663,3
664,4
665,4
666,2
667,4
668,4
669,4
670,4
671,3
672,3
673,4
674,4
675,2
676,4
677,4
678,3
679,4
680,3
681,3
682,2
683,3
684,4
685,3
686,3
687,3
688,4
689,3
690,5
691,4
692,3
693,4
694,4
695,3
696,2
697,3
698,3
699,3
700,4
701,5
702,4
703,4
704,4
705,4
706,3
707,4
708,4
709,4
710,4
711,3
712,4
713,4
714,4
715,5
716,4
717,4
718,2
719,4
720,3
721,5
722,5
723,5
724,4
725,4
726,4
727,4
728,2
729,2
730,4
731,3
732,3
733,4
734,4
735,3
736,3
737,4
738,3
739,4
740,3
741,3
742,3
743,4
744,4
745,3
746,4
747,3
748,4
749,3
750,4
751,3
752,4
753,4
754,3
755,4
756,4
757,3
758,3
759,4
760,3
761,4
762,4
763,3
764,3
765,4
766,4
767,4
768,4
769,3
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,3
779,4
780,3
781,4
782,3
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,3
791,3
792,4
793,4
794,4
795,3
796,2
797,3
798,4
799,4
800,4
801,4
802,3
803,4
804,3
805,4
806,4
807,3
808,4
809,4
810,3
811,3
812,4
813,4
814,3
815,4
816,4
817,4
818,4
819,4
820,4
821,3
822,3
823,4
824,4
825,4
826,4
827,4
828,3
829,4
830,4
831,4
832,4
833,4
834,3
835,4
836,4
837,4
838,4
839,3
840,4
841,4
842,3
843,4
844,3
845,4
846,4
847,4
848,4
849,3
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,5
858,3
859,4
860,5
861,5
862,4
863,5
864,5
865,4
866,3
867,2
868,3
869,2
870,5
871,4
872,4
873,2
874,3
875,4
876,3
877,4
878,4
879,4
880,4
881,2
882,5
883,4
884,3
885,3
886,4
887,1
888,3
889,3
890,3
891,4
892,3
893,3
894,4
895,4
896,4
897,3
898,4
899,3
900,3
901,4
902,4
903,3
904,4
905,4
906,4
907,3
908,3
909,5
910,4
911,4
912,3
913,2
914,4
915,3
916,3
917,4
918,4
919,4
920,5
921,4
922,3
923,4
924,3
925,3
926,3
927,3
928,3
929,2
930,4
931,2
932,4
933,4
934,3
935,3
936,4
937,3
938,4
939,4
940,4
941,3
942,4
943,4
944,3
945,4
946,2
947,2
948,3
949,3
950,3
951,3
952,5
953,3
954,5
955,4
956,3
957,4
958,4
959,4
960,3
961,4
962,4
963,3
964,4
965,3
966,4
967,4
968,3
969,3
970,3
971,2
972,3
973,3
974,4
975,4
976,5
977,5
978,3
979,5
980,5
981,5
982,5
983,5
984,5
985,4
986,4
987,3
988,3
989,2
990,2
991,4
992,4
993,4
994,3
995,3
996,3
997,4
998,3
999,4
1000,3
1001,4
1002,4
1003,4
1004,4
1005,2
1006,4
1007,3
1008,4
1009,5
1010,4
1011,4
1012,4
1013,3
1014,2
1015,3
1016,3
1017,4
1018,4
1019,4
1020,3
1021,3
1022,3
1023,4
1024,3
1025,3
1026,4
1027,4
1028,4
1029,3
1030,4
1031,4
1032,4
1033,4
1034,4
1035,3
1036,4
1037,4
1038,3
1039,4
1040,4
1041,3
1042,4
1043,4
1044,4
1045,4
1046,4
1047,3
1048,3
1049,2
1050,4
1051,3
1052,5
1053,5
1054,4
1055,4
1056,5
1057,4
1058,4
1059,4
1060,5
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,3
1068,4
1069,4
1070,4
1071,4
1072,4
1073,3
1074,4
1075,4
1076,5
1077,4
1078,4
1079,4
1080,3
1081,3
1082,4
1083,3
1084,4
1085,3
1086,4
1087,4
1088,4
1089,3
1090,4
1091,4
1092,4
1093,4
1094,3
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,3
1107,4
1108,4
1109,3
1110,3
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,3
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,3
1128,4
1129,4
1130,4
1131,4
1132,3
1133,4
1134,4
1135,5
1136,4
1137,4
1138,4
1139,3
1140,4
1141,4
1142,4
1143,4
1144,3
1145,4
1146,4
1147,3
1148,4
1149,4
1150,4
1151,4
1152,3
1153,3
1154,3
1155,4
1156,3
1157,3
1158,4
1159,4
1160,4
1161,4
1162,3
1163,4
1164,4
1165,4
1166,4
1167,5
1168,4
1169,5
1170,4
1171,4
1172,4
1173,5
1174,4
1175,3
1176,4
1177,4
1178,3
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,3
1191,3
1192,2
1193,3
1194,2
1195,3
1196,2
1197,3
1198,4
1199,3
1200,4
1201,4
1202,3
1203,3
1204,4
1205,2
1206,4
1207,4
1208,3
1209,4
1210,3
1211,3
1212,4
1213,2
1214,3
1215,2
1216,2
1217,2
1218,3
1219,4
1220,3
1221,3
1222,4
1223,3
1224,3
1225,3
1226,4
1227,4
1228,3
1229,4
1230,4
1231,3
1232,3
1233,4
1234,4
1235,2
1236,3
1237,2
1238,3
1239,2
1240,3
1241,3
1242,3
1243,4
1244,4
1245,2
1246,3
1247,3
1248,3
1249,4
1250,3
1251,4
1252,3
1253,4
1254,4
1255,4
1256,4
1257,3
1258,5
1259,3
1260,2
1261,4
1262,3
1263,3
1264,4
1265,2
1266,3
1267,3
1268,4
1269,3
1270,2
1271,4
1272,2
1273,3
1274,3
1275,3
1276,3
1277,3
1278,4
1279,3
1280,4
1281,4
1282,1
1283,3
1284,3
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,5
1292,3
1293,3
1294,5
1295,3
1296,4
1297,4
1298,4
1299,5
1300,4
1301,4
1302,4
1303,5
1304,5
1305,5
1306,4
1307,4
1308,4
1309,4
1310,4
1311,5
1312,3
1313,4
1314,4
1315,4
1316,4
1317,3
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,3
1332,3
1333,2
1334,3
1335,4
1336,4
1337,4
1338,4
1339,4
1340,3
1341,3
1342,3
1343,3
1344,4
1345,3
1346,3
1347,4
1348,3
1349,3
1350,3
1351,4
1352,4
1353,3
1354,4
1355,4
1356,4
1357,2
1358,2
1359,3
1360,3
1361,4
1362,3
1363,3
1364,4
1365,4
1366,5
1367,5
1368,4
1369,5
1370,5
1371,5
1372,5
1373,4
1374,4
1375,4
1376,4
1377,5
1378,4
1379,4
1380,3
1381,3
1382,4
1383,5
1384,5
1385,4
1386,4
1387,4
1388,2
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,3
1397,3
1398,3
1399,4
1400,4
1401,5
1402,4
1403,4
1404,4
1405,3
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,3
1428,4
1429,4
1430,4
1431,3
1432,4
1433,3
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,3
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,5
1449,4
1450,4
1451,4
1452,3
1453,4
1454,3
1455,4
1456,3
1457,5
1458,5
1459,4
1460,4
1461,4
1462,5
1463,4
1464,4
1465,4
1466,4
1467,4
1468,3
1469,4
1470,3
1471,4
1472,5
1473,4
1474,4
1475,3
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,5
1491,4
1492,3
1493,5
1494,4
1495,4
1496,4
1497,5
1498,3
1499,4
1500,4
1501,4
1502,3
1503,4
1504,4
1505,4
1506,5
1507,4
1508,4
1509,4
1510,4
1511,3
1512,3
1513,4
1514,3
1515,4
1516,4
1517,4
1518,5
1519,5
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,3
1527,4
1528,3
1529,5
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,5
1540,4
1541,4
1542,4
1543,4
1544,4
1545,5
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,5
1553,4
1554,4
1555,4
1556,2
1557,3
1558,4
1559,3
1560,4
1561,4
1562,3
1563,4
1564,4
1565,3
1566,3
1567,4
1568,4
1569,4
1570,4
1571,4
1572,3
1573,3
1574,3
1575,5
1576,3
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,3
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,2
1591,3
1592,4
1593,4
1594,4
1595,5
1596,3
1597,4
1598,4
1599,4
1600,3
1601,4
1602,4
1603,4
1604,4
1605,3
1606,4
1607,4
1608,4
1609,4
1610,4
1611,3
1612,4
1613,4
1614,3
1615,4
1616,4
1617,4
1618,4
1619,3
1620,3
1621,4
1622,4
1623,4
1624,3
1625,4
1626,4
1627,3
1628,4
1629,4
1630,4
1631,4
1632,4
1633,3
1634,3
1635,3
1636,3
1637,4
1638,4
1639,4
1640,4
1641,3
1642,4
1643,4
1644,4
1645,4
1646,3
1647,4
1648,4
1649,4
1650,3
1651,4
1652,4
1653,4
1654,3
1655,3
1656,3
1657,4
1658,3
1659,4
1660,4
1661,4
1662,3
1663,3
1664,4
1665,4
1666,4
1667,3
1668,4
1669,4
1670,4
1671,3
1672,4
1673,4
1674,4
1675,3
1676,3
1677,3
1678,5
1679,4
1680,3
1681,3
1682,4
1683,3
1684,3
1685,4
1686,4
1687,4
1688,4
1689,3
1690,3
1691,4
1692,4
1693,4
1694,4
1695,4
1696,3
1697,3
1698,4
1699,4
1700,4
1701,3
1702,3
1703,4
1704,4
1705,4
1706,4
1707,3
1708,3
1709,3
1710,3
1711,3
1712,4
1713,3
1714,3
1715,3
1716,4
1717,3
1718,4
1719,3
1720,4
1721,3
1722,4
1723,4
1724,4
1725,4
1726,3
1727,3
1728,3
1729,3
1730,4
1731,3
1732,4
1733,4
1734,4
1735,5
1736,3
1737,4
1738,3
1739,4
1740,4
1741,3
1742,4
1743,4
1744,4
1745,4
1746,2
1747,3
1748,5
1749,4
1750,3
1751,4
1752,3
1753,3
1754,3
1755,4
1756,5
1757,4
1758,3
1759,4
1760,4
1761,5
1762,3
1763,5
1764,4
1765,5
1766,5
1767,3
1768,4
1769,5
1770,5
1771,4
1772,4
1773,4
1774,4
1775,5
1776,3
1777,3
1778,4
1779,4
1780,4
1781,4
1782,4
1783,1
1784,4
1785,3
1786,2
1787,3
1788,4
1789,3
1790,4
1791,4
1792,3
1793,3
1794,4
1795,2
1796,4
1797,2
1798,3
1799,3
1800,4
1801,3
1802,2
1803,3
1804,2
1805,3
1806,4
1807,4
1808,4
1809,4
1810,2
1811,3
1812,2
1813,1
1814,3
1815,3
1816,4
1817,2
1818,4
1819,3
1820,2
1821,3
1822,4
1823,3
1824,3
1825,3
1826,3
1827,3
1828,4
1829,4
1830,4
1831,2
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,2
1839,3
1840,3
1841,3
1842,4
1843,3
1844,3
1845,4
1846,4
1847,4
1848,1
1849,3
1850,3
1851,4
1852,3
1853,4
1854,2
1855,3
1856,2
1857,2
1858,3
1859,3
1860,4
1861,4
1862,4
1863,3
1864,3
1865,4
1866,3
1867,2
1868,4
1869,4
1870,4
1871,4
1872,4
1873,2
1874,4
1875,3
1876,4
1877,4
1878,4
1879,2
1880,3
1881,4
1882,2
1883,4
1884,4
1885,2
1886,4
1887,3
1888,4
1889,3
1890,4
1891,3
1892,3
1893,4
1894,4
1895,3
1896,4
1897,4
1898,2
1899,4
1900,2
1901,4
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,2
1909,3
1910,3
1911,3
1912,4
1913,4
1914,3
1915,4
1916,3
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,3
1929,3
1930,4
1931,3
1932,3
1933,3
1934,2
1935,3
1936,3
1937,4
1938,2
1939,2
1940,4
1941,4
1942,4
1943,3
1944,2
1945,4
1946,3
1947,4
1948,4
1949,3
1950,4
1951,3
1952,4
1953,3
1954,4
1955,3
1956,3
1957,2
1958,3
1959,3
1960,4
1961,3
1962,3
1963,3
1964,2
1965,2
1966,2
1967,3
1968,3
1969,3
1970,3
1971,4
1972,3
1973,3
1974,3
1975,3
1976,3
1977,2
1978,4
1979,4
1980,3
1981,3
1982,3
1983,4
1984,4
1985,3
1986,2
1987,4
1988,3
1989,4
1990,3
1991,2
1992,3
1993,2
1994,4
1995,4
1996,3
1997,3
1998,4
1999,4
2000,4
2001,3
2002,3
2003,2
2004,4
2005,4
2006,4
2007,1
2008,3
2009,3
2010,4
2011,4
2012,2
2013,3
2014,3
2015,3
2016,3
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,3
2026,4
2027,3
2028,4
2029,3
2030,3
2031,4
2032,3
2033,4
2034,3
2035,4
2036,3
2037,3
2038,3
2039,2
2040,3
2041,3
2042,3
2043,3
2044,3
2045,2
2046,4
2047,2
2048,4
2049,1
2050,3
2051,2
2052,4
2053,4
2054,2
2055,4
2056,4
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,4
2064,3
2065,4
2066,3
2067,3
2068,4
2069,3
2070,3
2071,2
2072,3
2073,4
2074,4
2075,4
2076,3
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,2
2084,4
2085,4
2086,4
2087,4
2088,3
2089,3
2090,4
2091,3
2092,4
2093,3
2094,4
2095,3
2096,4
2097,4
2098,3
2099,3
2100,4
2101,3
2102,3
2103,3
2104,3
2105,4
2106,4
2107,4
2108,3
2109,4
2110,3
2111,3
2112,2
2113,2
2114,4
2115,3
2116,4
2117,3
2118,3
2119,4
2120,2
2121,4
2122,3
2123,4
2124,3
2125,3
2126,4
2127,4
2128,3
2129,4
2130,4
2131,3
2132,3
2133,4
2134,2
2135,4
2136,3
2137,4
2138,4
2139,4
2140,4
2141,5
2142,2
2143,3
2144,4
2145,2
2146,5
2147,3
2148,3
2149,3
2150,4
2151,3
2152,3
2153,4
2154,3
2155,4
2156,4
2157,4
2158,3
2159,4
2160,4
2161,4
2162,4
2163,3
2164,2
2165,4
2166,3
2167,3
2168,4
2169,3
2170,3
2171,3
2172,4
2173,4
2174,5
2175,4
2176,4
2177,3
2178,3
2179,3
2180,2
2181,4
2182,4
2183,3
2184,5
2185,5
2186,5
2187,3
2188,5
2189,5
2190,4
2191,2
2192,2
2193,4
2194,3
2195,4
2196,5
2197,5
2198,3
2199,4
2200,4
2201,3
2202,5
2203,2
2204,2
2205,5
2206,4
2207,4
2208,4
2209,5
2210,4
2211,4
2212,4
2213,4
2214,4
2215,2
2216,3
2217,4
2218,4
2219,2
2220,3
2221,2
2222,3
2223,3
2224,4
2225,3
2226,3
2227,5
2228,5
2229,3
2230,5
2231,4
2232,3
2233,2
2234,2
2235,2
2236,5
2237,4
2238,2
2239,3
2240,2
2241,4
2242,5
2243,4
2244,5
2245,3
2246,4
2247,3
2248,4
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,4
2256,3
2257,5
2258,2
2259,2
2260,3
2261,4
2262,4
2263,4
2264,3
2265,2
2266,4
2267,4
2268,2
2269,4
2270,3
2271,3
2272,3
2273,4
2274,3
2275,5
2276,3
2277,3
2278,4
2279,3
2280,3
2281,4
2282,3
2283,4
2284,3
2285,3
2286,3
2287,4
2288,4
2289,3
2290,3
2291,4
2292,5
2293,2
2294,4
2295,4
2296,3
2297,4
2298,4
2299,4
2300,5
2301,3
2302,4
2303,2
2304,3
2305,3
2306,4
2307,3
2308,3
2309,3
2310,3
2311,4
2312,4
2313,3
2314,4
2315,3
2316,3
2317,4
2318,3
2319,3
2320,4
2321,4
2322,3
2323,3
2324,3
2325,4
2326,4
2327,4
2328,2
2329,4
2330,4
2331,4
2332,4
2333,4
2334,3
2335,3
2336,4
2337,4
2338,4
2339,4
2340,4
2341,3
2342,4
2343,4
2344,4
2345,4
2346,4
2347,5
2348,4
2349,4
2350,3
2351,4
2352,3
2353,4
2354,4
2355,4
2356,3
2357,4
2358,4
2359,4
2360,4
2361,3
2362,4
2363,4
2364,4
2365,4
2366,4
2367,5
2368,4
2369,4
2370,4
2371,4
2372,3
2373,4
2374,4
2375,3
2376,4
2377,4
2378,4
2379,4
2380,5
2381,4
2382,5
2383,4
2384,5
2385,3
2386,4
2387,3
2388,3
2389,5
2390,3
2391,4
2392,4
2393,2
2394,4
2395,3
2396,4
2397,4
2398,5
2399,4
2400,5
2401,5
2402,4
2403,3
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,3
2411,4
2412,4
2413,4
2414,4
2415,4
2416,3
2417,4
2418,4
2419,4
2420,3
2421,5
2422,2
2423,4
2424,4
2425,4
2426,4
2427,4
2428,5
2429,4
2430,4
2431,4
2432,4
2433,5
2434,4
2435,4
2436,3
2437,4
2438,4
2439,4
2440,4
2441,4
2442,5
2443,3
2444,2
2445,4
2446,4
2447,4
2448,5
2449,2
2450,4
2451,3
2452,3
2453,4
2454,5
2455,4
2456,5
2457,4
2458,3
2459,4
2460,4
2461,5
2462,4
2463,3
2464,4
2465,4
2466,3
2467,4
2468,3
2469,4
2470,4
2471,3
2472,4
2473,3
2474,4
2475,2
2476,4
2477,3
2478,3
2479,4
2480,3
2481,4
2482,2
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,3
2491,5
2492,5
2493,3
2494,3
2495,4
2496,4
2497,4
2498,5
2499,4
2500,5
2501,3
2502,4
2503,5
2504,4
2505,5
2506,4
2507,4
2508,4
2509,3
2510,5
2511,3
2512,3
2513,4
2514,4
2515,4
2516,2
2517,5
2518,4
2519,4
2520,5
2521,4
2522,4
2523,5
2524,5
2525,4
2526,5
2527,5
2528,5
2529,5
2530,3
2531,3
2532,4
2533,5
2534,3
2535,4
2536,4
2537,4
2538,4
2539,4
2540,5
2541,5
2542,3
2543,4
2544,4
2545,4
2546,3
2547,3
2548,3
2549,5
2550,3
2551,4
2552,3
2553,4
2554,5
2555,4
2556,3
2557,5
2558,5
2559,4
2560,3
2561,4
2562,4
2563,3
2564,4
2565,4
2566,3
2567,4
2568,5
2569,5
2570,3
2571,5
2572,4
2573,4
2574,5
2575,4
2576,5
2577,4
2578,4
2579,4
2580,4
2581,4
2582,5
2583,5
2584,4
2585,4
2586,4
2587,3
2588,4
2589,4
2590,3
2591,4
2592,4
2593,4
2594,3
2595,4
2596,4
2597,5
2598,4
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,4
2606,4
2607,4
2608,5
2609,4
2610,4
2611,4
2612,5
2613,5
2614,4
2615,5
2616,5
2617,5
2618,4
2619,5
2620,4
2621,5
2622,3
2623,5
2624,4
2625,3
2626,3
2627,4
2628,5
2629,5
2630,5
2631,4
2632,4
2633,5
2634,5
2635,5
2636,5
2637,4
2638,5
2639,4
2640,3
2641,4
2642,5
2643,5
2644,5
2645,4
2646,4
2647,4
2648,5
2649,4
2650,5
2651,5
2652,5
2653,4
2654,5
2655,4
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,4
2663,3
2664,4
2665,5
2666,3
2667,4
2668,5
2669,1
2670,4
2671,4
2672,4
2673,3
2674,4
2675,3
2676,3
2677,5
2678,5
2679,4
2680,5
2681,3
2682,4
2683,2
2684,4
2685,4
2686,5
2687,4
2688,4
2689,4
2690,4
2691,4
2692,3
2693,3
2694,3
2695,3
2696,4
2697,4
2698,3
2699,4
2700,3
2701,4
2702,3
2703,3
2704,3
2705,3
2706,3
2707,4
2708,5
2709,3
2710,3
2711,4
2712,3
2713,3
2714,3
2715,3
2716,4
2717,4
2718,4
2719,4
2720,4
2721,3
2722,3
2723,4
2724,3
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,5
2732,3
2733,4
2734,3
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,3
2743,4
2744,4
2745,4
2746,4
2747,3
2748,3
2749,2
2750,4
2751,4
2752,3
2753,4
2754,3
2755,4
2756,4
2757,4
2758,4
2759,2
2760,4
2761,5
2762,3
2763,4
2764,4
2765,4
2766,4
2767,3
2768,4
2769,3
2770,4
2771,4
2772,3
2773,3
2774,4
2775,4
2776,4
2777,3
2778,2
2779,4
2780,4
2781,4
2782,4
2783,4
2784,3
2785,3
2786,4
2787,4
2788,4
2789,3
2790,3
2791,3
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,3
2803,4
2804,4
2805,4
2806,3
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,3
2817,3
2818,3
2819,4
2820,4
2821,3
2822,3
2823,4
2824,3
2825,4
2826,3
2827,4
2828,3
2829,4
2830,4
2831,4
2832,3
2833,3
2834,4
2835,4
2836,5
2837,4
2838,3
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,5
2856,4
2857,5
2858,5
2859,4
2860,4
2861,5
2862,4
2863,4
2864,4
2865,4
2866,3
2867,4
2868,4
2869,4
2870,4
2871,5
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,5
2882,4
2883,4
2884,5
2885,5
2886,4
2887,4
2888,4
2889,4
2890,5
2891,4
2892,5
2893,4
2894,5
2895,5
2896,4
2897,4
2898,4
2899,5
2900,4
2901,4
2902,4
2903,4
2904,5
2905,5
2906,4
2907,5
2908,5
2909,4
2910,4
2911,5
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,5
2921,4
2922,3
2923,5
2924,4
2925,4
2926,4
2927,5
2928,5
2929,5
2930,5
2931,5
2932,4
2933,4
2934,4
2935,5
2936,4
2937,4
2938,3
2939,5
2940,4
2941,5
2942,4
2943,3
2944,4
2945,5
2946,4
2947,4
2948,4
2949,3
2950,4
2951,5
2952,4
2953,5
2954,5
2955,4
2956,5
2957,4
2958,4
2959,5
2960,4
2961,4
2962,4
2963,4
2964,4
2965,5
2966,4
2967,4
2968,5
2969,4
2970,5
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,5
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,5
2989,5
2990,4
2991,4
2992,4
2993,4
2994,5
2995,4
2996,5
2997,5
